op,key,column,value
set,1144,Shipowner country/area,United States
set,1144,Shipowner country/area [ref],https://system.new-vessels.com/groupowner-27274671-Hanwha_Shipping_LLC.html
set,1145,Shipowner country/area,United States
set,1145,Shipowner country/area [ref],https://system.new-vessels.com/groupowner-27274671-Hanwha_Shipping_LLC.html
set,1146,Shipowner country/area,Greece
set,1146,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,1147,Shipowner country/area,Greece
set,1147,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,1152,Shipowner country/area,Japan
set,1152,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,1153,Shipowner country/area,Japan
set,1153,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,1154,Shipowner country/area,Japan
set,1154,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,1155,Shipowner country/area,Japan
set,1155,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,1156,Shipowner country/area,United Kingdom
set,1156,Shipowner country/area [ref],https://www.purus.com/our-services/gas
set,1157,Shipowner country/area,United Kingdom
set,1157,Shipowner country/area [ref],https://www.purus.com/our-services/gas
set,1166,Shipowner country/area,Denmark
set,1207,Shipowner country/area,Greece
set,1207,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,1208,Shipowner country/area,Greece
set,1208,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,1164,Shipowner country/area,Greece
set,1164,Shipowner country/area [ref],"https://lngprime.com/asia/hanwha-ocean-secures-order-for-lng-carrier-duo/175775/, https://shippingtelegraph.com/hellenic-shipping-news/greek-shipowner-alpha-gas-confirms-order-for-lng-carrier-pair-in-korea/"
set,1164,Price,250500000
set,1164,Price [ref],https://lngprime.com/asia/hanwha-ocean-secures-order-for-lng-carrier-duo/175775/
set,1164,Price currency,USD
set,1164,Price [ref],https://lngprime.com/asia/hanwha-ocean-secures-order-for-lng-carrier-duo/175775/
set,1165,Shipowner country/area,Greece
set,1165,Shipowner country/area [ref],"https://lngprime.com/asia/hanwha-ocean-secures-order-for-lng-carrier-duo/175775/, https://shippingtelegraph.com/hellenic-shipping-news/greek-shipowner-alpha-gas-confirms-order-for-lng-carrier-pair-in-korea/"
set,1165,Price,250500000
set,1165,Price [ref],https://lngprime.com/asia/hanwha-ocean-secures-order-for-lng-carrier-duo/175775/
set,1165,Price currency,USD
set,1165,Price [ref],https://lngprime.com/asia/hanwha-ocean-secures-order-for-lng-carrier-duo/175775/
set,1152,Cargo type,membrane
set,1152,Cargo type [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/"
set,1152,Propulsion type,X-DF
set,1152,Propulsion type [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/"
set,1152,Operator/charterer,Cheniere
set,1152,Operator/charterer [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/"
set,1153,Cargo type,membrane
set,1153,Cargo type [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/"
set,1153,Propulsion type,X-DF
set,1153,Propulsion type [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/"
set,1153,Operator/charterer,Cheniere
set,1153,Operator/charterer [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/"
